User-ID,Location,Age
159617,"orlando, florida, usa",
159630,"zeist, utrecht, netherlands",27.0
159633,"strasbourg, alsace, france",28.0
159637,"victoria, british columbia, canada",
159639,"farmingdale, new york, usa",
159641,"bloomingdale, ,",
159647,"high prairie, alberta, canada",
159648,"redfield, iowa, usa",53.0
159651,"colom, michigan, usa",50.0
159655,"austin, texas, usa",
159662,"durham, north carolina, usa",
159665,"dorchester, massachusetts, usa",
159666,"london, england, united kingdom",
159667,"london, england, united kingdom",29.0
159668,"omaha, nebraska, usa",
159672,"houston, texas, usa",35.0
159677,"brisbane, queensland, australia",15.0
159678,"pasadena, california, usa",
159681,"point pleasant, new jersey, usa",24.0
159682,"grand island, new york, usa",44.0
159687,"genova, liguria, italy",27.0
159691,"minneapolis, minnesota, usa",
159697,"san diego, california, usa",
159701,"east haven, connecticut, usa",19.0
159702,"brighton, england, united kingdom",33.0
159704,"ringwood, victoria, australia",28.0
159716,"calgary, alberta, canada",16.0
159720,"winnipeg, manitoba, canada",31.0
159724,"acworth, georgia, usa",50.0
159727,"mckinney, texas, usa",
159731,"hampton, england, united kingdom",37.0
159732,"watchung, new jersey, usa",47.0
159735,"bellevue, washington, usa",46.0
159739,"baker city, oregon, usa",9.0
159749,"christiansburg, virginia, usa",50.0
159752,"minneapolis, minnesota, usa",58.0
159754,"niceville, florida, usa",60.0
159755,"belrose, new south wales, australia",47.0
159768,"barcelona, barcelona, spain",25.0
159770,"zurich, n/a, switzerland",
159776,"foggia, puglia, italy",
159777,"perth, western australia, australia",72.0
159783,"mexico, missouri, usa",55.0
159787,"new york, new york, usa",
159795,"koenigswinter, nordrhein-westfalen, germany",
159802,"toronto, ontario, canada",
159809,"newington, connecticut, usa",53.0
159812,"calgary, alberta, canada",
159814,"scottsdale, arizona, usa",
159815,"simpsonville, south carolina, usa",
159817,"penticton, british columbia, canada",
159819,"san diego, california, usa",39.0
159821,"littleton, colorado, usa",
159822,"aptos, california, usa",37.0
159823,"manhattan beach, california, usa",
159833,"zapote, san josé, costa rica",24.0
159834,"las vegas, nevada, usa",19.0
159836,"itzehoe, schleswig-holstein, germany",
159841,"glasgow, n/a, united kingdom",
159844,"barcelona, barcelona, spain",
159847,"utrecht, , netherlands",
159848,"lyon, idaho, gabon",17.0
159852,"lisle, illinois, usa",30.0
159854,"westport, connecticut, usa",2.0
159856,"new maryland, new brunswick, canada",37.0
159857,"forlì, emilia romagna, italy",
159858,"atlantic beach, florida, usa",37.0
159859,"janesville, wisconsin, usa",50.0
159860,"wheaton, illinois, usa",43.0
159862,"st louis, missouri, usa",
159863,"bury st edmunds, suffolk, united kingdom",60.0
159864,"princeton jct., new jersey, usa",43.0
159865,"washington, illinois, usa",51.0
159868,"cortlandt manor, new york, usa",
159870,"bronx, new york, usa",
159871,"southampton, hampshire, united kingdom",54.0
159872,"boca raton, florida, usa",
159875,"twinsburg, ohio, usa",45.0
159878,"medford, oregon, usa",47.0
159884,"ottawa, ontario, canada",
159886,"córdoba, n/a, spain",19.0
159888,"brighton, england, united kingdom",
159904,"paola, ,",
159906,"san juan, puerto rico, usa",39.0
159908,"edinburgh,, scotland, united kingdom",19.0
159910,"mendoza, n/a, argentina",36.0
159913,"graglia, piemonte, italy",48.0
159928,"lecce, italy, italy",
159932,"grärfenberg, bayern, germany",
159935,"portland, oregon, usa",
159940,"heidelberg, baden-wuerttemberg, germany",
159946,"san marcos, texas, usa",38.0
159950,"anchorage, alaska, usa",
159954,"london, n/a, united kingdom",38.0
159966,"hilden, nordrhein-westfalen, germany",
159977,"oklahoma city, oklahoma, usa",
159983,"sydney, new south wales, australia",30.0
159992,"trieste, italy, italy",
159998,"houston, texas, usa",
160000,"forlì, emilia romagna, italy",31.0
160009,"redmond, oregon, usa",16.0
160011,"norman, arkansas, usa",
160013,"atlanta, georgia, usa",24.0
160014,"toronto, ontario, canada",
160016,"solihull, england, united kingdom",23.0
160020,"stockholm, stockholm, sweden",
160021,"volkach, bayern, germany",
160022,"holly springs, north carolina, usa",38.0
160027,"war, west virginia, usa",
160029,"kennewick, washington, usa",52.0
160031,"dequincy, louisiana, usa",
160032,"heidelberg, baden-württemberg, germany",
160035,"long beach, california, usa",27.0
160037,"new hamburg, ontario, canada",53.0
160038,"toulouse, haute-garonne, france",31.0
160042,"hamburg, hamburg, germany",
160047,"balsthal, solothurn, switzerland",
160051,"lyon, alabama, france",19.0
160053,"perth, n/a, united kingdom",17.0
160061,"brisbane, queensland, australia",14.0
160062,"cheektowaga, new york, usa",
160077,"monterey, california, usa",
160092,"genova, liguria, italy",42.0
160095,"borgen, asker, norway",19.0
160098,"alexandria, virginia, usa",
160101,"vancouver, british columbia, canada",
160109,"lombard, illinois, usa",
160111,"palm desert, california, usa",30.0
160112,"buda, texas, usa",45.0
160114,"hillsboro, oregon, usa",48.0
160117,"santa monica, california, usa",
160123,"kechi, kansas, usa",27.0
160130,"roslyn, washington, usa",66.0
160140,"edinburgh, scotland, united kingdom",
160142,"lancaster, england, united kingdom",
160143,"pittsburgh, pennsylvania, usa",
160145,"bielefeld, nordrhein-westfalen, germany",
160148,"san diego, california, usa",38.0
160150,"ciaño, principado de asturias, spain",44.0
160154,"detroit, michigan, usa",
160167,"albany, new york, usa",40.0
160168,"vancouver, british columbia, canada",29.0
160169,"perdido  beach, alabama, usa",
160171,"stoney creek, ontario, canada",69.0
160173,"bochum, nordrhein-westfalen, germany",25.0
160175,"kenosha, wisconsin, usa",37.0
160179,"west bend, wisconsin, usa",
160180,"tenino, washington, usa",57.0
160182,"stoney creek, ontario, canada",
160185,"the villages, florida, usa",
160186,"cobourg, ontario, canada",
160192,"bratislava, n/a, slovakia",25.0
160196,"rochster, new york, usa",59.0
160198,"latina, lazio, italy",28.0
160200,"oslo, oslo, norway",
160219,"san diego, california, usa",
160226,"rethwischdorf, schleswig-holstein, germany",
160231,"lakeland, florida, usa",
160233,"kamas, utah, usa",
160237,"wolfville, nova scotia, canada",19.0
160241,"kumanovo, macedonia, macedonia",18.0
160242,"fort wayne, indiana, usa",
160247,"dallas, texas, usa",36.0
160251,"montgomery, alabama, usa",
160261,"midwest, midwest, usa",42.0
160270,"hallett cove, south australia, australia",57.0
160271,"duncan, british columbia, canada",
160277,"homberg/ ohm, hessen, germany",31.0
160284,"auburndale, florida, usa",
160287,"melbourne, victoria, australia",44.0
160295,"portland, oregon, usa",38.0
160297,"melbourne, victoria, australia",
160298,"mexico city, d.f., mexico",53.0
160306,"berkeley, california, usa",
160321,"shoham, n/a, israel",26.0
160326,"san jose, california, usa",
160329,"pittsburgh, pennsylvania, usa",41.0
160330,"sevilla, sevilla, spain",18.0
160332,"kamuela, hawaii, usa",61.0
160334,"reston, virginia, usa",
160335,"paris, n/a, france",44.0
160338,"coquitlam, british columbia, canada",
160340,"glastonbury, england, united kingdom",39.0
160341,"vancouver, british columbia, canada",
160342,"madrid, madrid, spain",25.0
160344,"newtown, pennsylvania, usa",31.0
160346,"norwalk, connecticut, usa",27.0
160348,"holland, ohio, usa",39.0
160350,"athens, attiki, greece",26.0
160354,"berlin, berlin, germany",26.0
160355,"howell, new jersey, usa",51.0
160356,"halifax, nova scotia, canada",
160361,"seatac, washington, usa",25.0
160371,"syracuse, new york, usa",
160372,"chgo, illinois, usa",
160378,"binghamton, new york, usa",19.0
160381,"marysville, california, usa",27.0
160384,"boston, england, united kingdom",36.0
160385,"st helens, england, united kingdom",33.0
160393,"union, missouri, usa",46.0
160399,"mildura, victoria, australia",43.0
160401,"akron, ohio, usa",30.0
160411,"beijing, n/a, china",26.0
160418,"victoria, british columbia, canada",
160427,"new york, new york, usa",
160431,"nairobi-karen, n/a, kenya",38.0
160432,"st lambert des bois, yvelines, france",49.0
160434,"san francisco, california, usa",29.0
160440,"tübingen, baden-wuerttemberg, germany",35.0
160449,"logansport, louisiana, usa",42.0
160451,"springfield, missouri, usa",59.0
160455,"granville ferry, nova scotia, canada",55.0
160458,"manchester, connecticut, usa",
160461,"san diego, california, usa",25.0
160462,"madbury, new hampshire, usa",
160470,"las cruces, new mexico, usa",
160472,"tucson, arizona, usa",
160473,"vancouver, british columbia, canada",
160475,"granada, granada, spain",24.0
160478,"ljubljana, n/a, slovenia",25.0
160480,"oslo, n/a, norway",
160487,"whitehorse, yukon territory, canada",
160488,"tucker, georgia, usa",17.0
160497,"nashville, tennessee, usa",
160501,"cardiff, california, usa",
160507,"`t harde, gelderland, netherlands",36.0
160509,"batu pahat, johor, malaysia",21.0
160511,"alexandria, virginia, usa",26.0
160516,"lindsay, ontario, canada",54.0
160518,"san francisco, california, usa",
160523,"ottawa, ontario, canada",35.0
160525,"chorley, lancashire, united kingdom",
160527,"sydney, new south wales, australia",46.0
160530,"belgrade, serbia, yugoslavia",38.0
160541,"ashford, england, united kingdom",
160546,"orlando, florida, usa",22.0
160548,"orlando, ,",22.0
160549,"giessen, hessen, germany",27.0
160551,"victoria, british columbia, canada",43.0
160552,"dunedin, otago, new zealand",
160554,"croydon, victoria, australia",43.0
160557,"saint john, new brunswick, canada",33.0
160558,"hooksett, new hampshire, usa",28.0
160559,"clinton, michigan, usa",
160562,"vancouver, british columbia, canada",
160569,"booklyn, new york, usa",31.0
160571,"limoges, n/a, france",
160572,"caro, michigan, usa",
160574,"saint michael, minnesota, usa",27.0
160575,"london, england, united kingdom",18.0
160583,"new york, new york, usa",
160590,"hollis, new hampshire, usa",62.0
160606,"piqua, ohio, usa",
160609,"ann arbor, michigan, usa",53.0
160614,"south portland, maine, usa",16.0
160618,"windsor, california, usa",
160620,"stuttgart, baden-württemberg, germany",
160626,"n/a, co.wicklow, ireland",
160629,"rose city, michigan, usa",57.0
160633,"genova, liguria, italy",
160634,"san diego, california, usa",
160636,"minneapolis, minnesota, usa",39.0
160643,"paris, ile de france, france",22.0
160646,"barcelona, barcelona, spain",39.0
160648,"shelbyville, indiana, usa",
160649,"cambridge, massachusetts, usa",
160651,"milwaukee, wisconsin, usa",41.0
160653,"boynton beach, florida, usa",
160655,"grove, wantage, england, united kingdom",36.0
160658,"middlebury, indiana, usa",28.0
160660,"mount pleasant, south carolina, usa",34.0
160663,"kanata, ontario, canada",46.0
160666,"shepherdstown, west virginia, usa",
160667,"lawrenceville, new jersey, usa",48.0
160670,"mukwonago, wisconsin, usa",42.0
160674,"coralville, iowa, usa",45.0
160679,"ahwatukee, arizona, usa",44.0
160681,"niles, michigan, usa",28.0
160697,"erie, pennsylvania, usa",67.0
160698,"vancouver, washington, usa",62.0
160700,"new york, new york, usa",27.0
160712,"san francisco, california, usa",26.0
160714,"dayton, ohio, usa",46.0
160718,"toronto, ontario, canada",
160725,"morgan hill, california, usa",51.0
160727,"birmingham, england, united kingdom",34.0
160735,"blaine, minnesota, usa",39.0
160740,"indianapolis, indiana, usa",23.0
160741,"london, england, united kingdom",13.0
160742,"edmond, oklahoma, usa",53.0
160743,"portland, oregon, usa",
160744,"little falls, new jersey, usa",50.0
160745,"knoxville, tennessee, usa",
160746,"marion, south carolina, usa",
160748,"kelkheim, hessen, germany",35.0
160754,"berkshire county, massachusetts, usa",
160755,"dawsonville, georgia, usa",24.0
160756,"cagliari, sardegna, italy",
160766,"milwaukie, ,",
160769,"ede, gelderland, netherlands",52.0
160770,"krzeszyce-gorzow wlkp, lubuskie, poland",18.0
160771,"hamburg, bl hamburg, germany",39.0
160774,"bradley, illinois, usa",
160784,"san sebastian/donostia, pais vasco, gipuzkoa, spain",57.0
160800,"arvada, colorado, usa",
160803,"errington, british columbia, canada",
160808,"altadena, california, usa",16.0
160812,"new city, new york, usa",
160814,"stoneham, massachusetts, usa",38.0
160819,"miami, florida, usa",43.0
160824,"midland, michigan, usa",
160827,"glasgow, scotland, united kingdom",15.0
160833,"leesburg, virginia, usa",
160839,"fairbanks, alaska, usa",
160841,"stamford, connecticut, usa",40.0
160844,"bala cynwyd, pennsylvania, usa",39.0
160846,"halifax, nova scotia, canada",21.0
160848,"tunbridge wells, england, united kingdom",
160852,"montpellier, heraut,",23.0
160853,"frostproof, florida, usa",
160861,"stone mountain, georgia, usa",
160864,"reston, virginia, usa",116.0
160867,"toronto, ontario, canada",73.0
160868,"melbourne, florida, usa",
160871,"toronto, alabama, canada",52.0
160878,"manahawkin, new jersey, usa",
160880,"philadelphia, pennsylvania, usa",
160881,"dunedin, florida, usa",
160884,"hamburg, hamburg,",24.0
160886,"purcellville, virginia, usa",
160894,"lleida, catalunya, spain",45.0
160897,"warren, ohio, usa",60.0
160899,"belton, ,",65.0
160907,"san francisco, california, usa",50.0
160909,"adelaide, sa, australia",31.0
160913,"toronto, ontario, canada",45.0
160917,"hobart, tasmania, australia",61.0
160920,"omaha, nebraska, usa",
160926,"louisville, kentucky, usa",22.0
160932,"new york, new york, usa",57.0
160939,"montreal, quebec, canada",25.0
160941,"montreal, quebec, canada",19.0
160943,"ottawa, ontario, canada",45.0
160944,"dunedin, otago, new zealand",46.0
160949,"washington, dc, usa",
160950,"broken arrow, oklahoma, usa",
160954,"palo alto, california, usa",
160955,"honolulu, hawaii, usa",33.0
160958,"greenwood, indiana, usa",
160961,"london, england, united kingdom",27.0
160978,"louisville, kentucky, usa",44.0
160981,"mobile, alabama, usa",
160984,"düsseldorf, nordrhein-westfalen, germany",
160994,"norwalk, california, usa",65.0
160998,"milton, ontario, canada",
161001,"hicksville, new york, usa",
161002,"stuttgart, baden-wuerttemberg, germany",33.0
161007,"julian, california, usa",
161013,"mckinleyville, california, usa",
161015,"myrtle beach, south carolina, usa",
161022,"mandeville, louisiana, usa",
161023,"kansas city, missouri, usa",30.0
161026,"radford, virginia, usa",26.0
161030,"anchorage, , usa",
161032,"anderson, south carolina, usa",58.0
161036,"modesto, california, usa",
161037,"milton, ,",32.0
161039,"fredericton, new brunswick, canada",30.0
161041,"lisbon, n/a, portugal",24.0
161046,"avon park, florida, usa",
161052,"eastbourne, england, united kingdom",
161058,"cambridge, massachusetts, usa",23.0
161061,"lagoa, algarve, portugal",74.0
161064,"ann arbor, michigan, usa",
161065,"euskirchen, nordrhein-westfalen, germany",18.0
161066,"columbus, ohio, usa",23.0
161068,"dongguan, guangdong province, china",18.0
161070,"san francisco, california, usa",
161074,"bronx, new york, usa",59.0
161075,"newcastle upon tyne, tyne and wear, united kingdom",24.0
161076,"santa rosa, california, usa",
161082,"mülheim, nordrhein-westfalen, germany",
161091,"baltimore, maryland, usa",
161092,"memphis, tennessee, usa",40.0
161097,"east islip, new york, usa",2.0
161098,"st. andreu de la barca, barcelona, spain",31.0
161099,"queluz, lisboa, portugal",28.0
161101,"chanute, kansas, usa",22.0
161102,"babson park, massachusetts, usa",34.0
161108,"wayside, new jersey, usa",43.0
161112,"greenwood, indiana, usa",
161114,"mississauga, ontario, canada",39.0
161119,"asheville, north carolina, usa",
161120,"glen allen, virginia, usa",55.0
161129,"greifswald, mecklenburg-vorpommern, germany",25.0
161132,"marysville, washington, usa",
161138,"rockaway, new jersey, usa",
161140,"philadelphia, pennsylvania, usa",31.0
161144,"blountville, tennessee, usa",37.0
161149,"boca raton, florida, usa",
161157,"bozeman, montana, usa",55.0
161161,"shenandoah, iowa, usa",
161167,"salzburg, salzburg, austria",27.0
161170,"burlington, vermont, usa",28.0
161173,"kamloops, british columbia, canada",48.0
161178,"orlando, ,",39.0
161181,"coquitlam, british columbia, canada",
161185,"hagerstown, maryland, usa",30.0
161186,"baltimore, maryland, usa",
161195,"philomath, oregon, usa",
161200,"catonsville, maryland, usa",43.0
161211,"knoxville, tennessee, usa",25.0
161214,"calera, alabama, usa",
161218,"ploiesti, prahova, romania",104.0
161220,"raleigh, north carolina, usa",20.0
161222,"rochester, new york, usa",33.0
161225,"swanview, western australia, australia",31.0
161232,"ardmore, oklahoma, usa",36.0
161234,"millersville, maryland, usa",41.0
161237,"new york, new york, usa",36.0
161238,"st, louis, missouri, usa",48.0
161244,"newark, california, usa",
161246,"middleton, wisconsin, usa",40.0
161250,"germantown, maryland, usa",
161251,"são paulo, são paulo, brazil",48.0
161252,"north kingstown, rhode island, usa",57.0
161255,"milano, lombardia, italy",
161257,"los angeles, california, usa",30.0
161258,"shreveport, louisiana, usa",
161259,"thurmont, maryland, usa",44.0
161265,"annapolis, maryland, usa",44.0
161268,"wilstedt, niedersachsen, germany",30.0
161274,"stamford, connecticut, usa",
161275,"burlingame, california, usa",20.0
161279,"raleigh, north carolina, usa",33.0
161287,"málaga, n/a, spain",17.0
161294,"san antonio, texas, usa",39.0
161299,"covina, california, usa",41.0
161301,"fergus, ontario, canada",
161309,"charlottesville, virginia, usa",
161316,"kanata, ontario, canada",
161317,"lake city, minnesota, usa",
161319,"tennessee ridge, tennessee, usa",
161326,"stratford upon avon, england, united kingdom",
161330,"madrid, n/a, spain",36.0
161337,"toronto, ontario, canada",
161338,"aurora, california, usa",36.0
161342,"millersville, maryland, usa",
161343,"athens, georgia, usa",
161346,"burlingame, california, usa",
161348,"palmdale, california, usa",17.0
161350,"canmore, alberta, canada",
161354,"hillsboro, oregon, usa",47.0
161356,"gorokan, new south wales, australia",34.0
161361,"sandpoint, idaho, usa",15.0
161366,"cicero, new york, usa",23.0
161367,"anchorage, alaska, usa",
161368,"orange, california, usa",
161370,"auckland, auckland, new zealand",
161373,"kennebunk, maine, usa",
161377,"louisville, kentucky, usa",
161385,"harwood, north dakota, usa",
161386,"alexander, illinois, usa",47.0
161390,"norfolk, virginia, usa",29.0
161391,"burlington, vermont, usa",27.0
161396,"minneapolis, minnesota, usa",37.0
161406,"montgomery, texas, usa",
161407,"sherwood park, alberta, canada",
161410,"w.babylon, new york, usa",
161420,"folsom, california, usa",
161423,"bonifay, florida, usa",52.0
161431,"cary, north carolina, usa",43.0
161434,"inver grove heights, minnesota, usa",
161436,"green bay, wisconsin, usa",33.0
161441,"ottawa, ontario, canada",27.0
161443,"leonidas, michigan,",58.0
161448,"brentwood, new york, usa",57.0
161453,"springfield, missouri, usa",19.0
161455,"tulsa, oklahoma, usa",36.0
161458,"st. paul, minnesota, usa",41.0
161459,"pasadena, california, usa",27.0
161460,"oakley, california, usa",22.0
161462,"calgary, alberta, canada",18.0
161466,"taunton, massachusetts, usa",69.0
161467,"shelbyville, indiana, usa",41.0
161476,"halifax, nova scotia, canada",26.0
161478,"calgary, alberta, canada",
161479,"westminster, maryland, usa",35.0
161480,"chapelle sur erdre, loire atlantique, france",26.0
161481,"regina, saskatchewan, canada",
161482,"vineland, new jersey, usa",
161489,"palo alto, california, usa",
161498,"landau, rheinland-pfalz, germany",45.0
161499,"sunland, california, usa",
161505,"manassas, virginia, usa",43.0
161507,"owings mills, maryland, usa",
161510,"livermore, california, usa",
161511,"kitchener, ontario, canada",
161530,"lewiston, idaho, usa",13.0
161532,"arlington heights, illinois, usa",
161533,"miami, florida, usa",27.0
161535,"berlin, n/a, germany",23.0
161539,"-, westland, new zealand",18.0
161542,"syracuse, new york, usa",
161554,"durham, north carolina, usa",
161555,"portland, oregon, usa",
161558,"lodi, california, usa",
161561,"rochester, minnesota, usa",
161574,"yachats, oregon, usa",
161577,"sunderland, england, united kingdom",55.0
161583,"nicholasville, kentucky, usa",
161592,"milano, lombardia, italy",24.0
161598,"chardon, ohio, usa",65.0
161600,"london, england, united kingdom",32.0
161604,"tallahassee, florida, usa",51.0
161608,"málaga, \n/a\"", spain""",23.0
161610,"waukesha, wisconsin, usa",
161611,"waukesha, wisconsin, usa",
161615,"seattle, washington, usa",
161617,"bowen island, british columbia, canada",49.0
161619,"lisboa, n/a, portugal",5.0
161622,"riverside, california, usa",31.0
161625,"rocklin, california, usa",39.0
161626,"calgary, alberta, canada",
161629,"sioux lookout, ontario, canada",25.0
161634,"loveland, colorado, usa",66.0
161635,"haverhill, massachusetts, usa",
161637,"saddle brook, new jersey, usa",25.0
161638,"asheville, north carolina, usa",41.0
161645,"las cruces, new mexico, usa",47.0
161649,"melbourne, victoria, australia",49.0
161652,"hennef, nordrhein-westfalen, germany",40.0
161656,"bilbao, bizkaia, spain",38.0
161662,"west des moines, iowa, usa",32.0
161664,"livorno, toscana, italy",
161667,"anaheim, california, usa",41.0
161669,"bilbao, vizcaya, spain",32.0
161677,"rochester, new york, usa",26.0
161681,"st. louis, missouri, usa",
161684,"canton, ohio, usa",34.0
161685,"karlsruhe, baden-wuerttemberg, germany",32.0
161689,"beckenham, kent, united kingdom",24.0
161694,"torino, piemonte, italy",21.0
161695,"reno, nevada, usa",
161696,"toronto, ontario, canada",21.0
161704,"bad salzungen, thueringen, germany",49.0
161706,"oamaru, otago, new zealand",40.0
161708,"takoma park, maryland, usa",
161715,"gaylord, michigan, usa",
161726,"london, england, united kingdom",32.0
161730,"dc, dc, usa",28.0
161737,"brantford, ontario, canada",
161738,"westfield, new jersey, usa",
161740,"calgary, alberta, canada",
161744,"tucson, arizona, usa",
161749,"merced, california, usa",59.0
161750,"richboro, pennsylvania, usa",
161751,"media, pennsylvania, usa",55.0
161752,"mesa, arizona, usa",58.0
161753,"turlock, california, usa",
161755,"durham, north carolina, usa",26.0
161757,"waterford, pennsylvania, usa",
161762,"sheffield, south yorkshire, united kingdom",
161765,"wimberley, texas, usa",26.0
161777,"weißkirchen, , austria",
161778,"oldenburg, n/a, germany",33.0
161789,"brampton, ontario, canada",
161792,"east peoria, illinois, usa",37.0
161794,"tucson, arizona, usa",
161795,"leiden, zuid-holland, netherlands",58.0
161799,"paderborn, ,",21.0
161801,"kingston, ,",25.0
161807,"boulder, colorado, usa",
161810,"sterling heights, michigan, usa",
161812,"oxton, wirral, uk, united kingdom",37.0
161816,"charlottesville, virginia, usa",25.0
161823,"san diego, california, usa",
161830,"middelburg, zeeland, netherlands",
161831,"florissant, missouri, usa",33.0
161843,"freiburg, baden-wuerttemberg, germany",39.0
161844,"san jose, san jose, costa rica",25.0
161847,"windom, minnesota, usa",
161849,"peterborough, ontario, canada",26.0
161853,"paoli, pennsylvania, usa",
161857,"rochester, new york, usa",15.0
161861,"fredericton, new brunswick, canada",13.0
161866,"slippery rock, pennsylvania, usa",
161870,"steubenville, ohio, usa",
161872,"brandon, mississippi, usa",27.0
161873,"vancouver, british columbia, canada",33.0
161875,"san clemente, california, usa",27.0
161878,"stone mountain, georgia, usa",33.0
161880,"norfolk, virginia, usa",31.0
161881,"dallas, texas, usa",
161882,"lasalle, ontario, canada",49.0
161883,"vilanna, girona, spain",47.0
161888,"fareins, rhône-alpes, france",17.0
161892,"vancouver, british columbia, canada",32.0
161899,"manchester, na, united kingdom",
161903,"clearwater, kansas, usa",43.0
161907,"appleton city, missouri, usa",14.0
161908,"sylvan lake, alberta, canada",
161912,"knoxville, tennessee, usa",
161922,"leeuwarden, friesland, netherlands",41.0
161923,"melbourne, victoria, australia",
161932,"sherman oaks, california, usa",
161935,"fredonia, new york, usa",
161936,"gisborne, victoria, australia",53.0
161937,"philadelphia, pennsylvania, usa",16.0
161939,"sacramento, california, usa",18.0
161946,"langley, british columbia, canada",
161949,"vancouver, british columbia, canada",
161951,"antioch, california, usa",25.0
161954,"selinsgrove, pennsylvania, usa",
161955,"jackson, michigan, usa",
161957,"alexandria, virginia, usa",26.0
161958,"quebec, quebec, canada",22.0
161959,"vienna, vienna, austria",
161961,"orem, utah, usa",
161963,"boston, massachusetts, usa",25.0
161968,"savannah, georgia, afghanistan",25.0
161971,"houston, texas, usa",
161974,"center rutland, vermont, usa",25.0
161978,"sydney, new south wales, australia",31.0
161981,"san antonio, texas, usa",
161986,"new york, new york, usa",
161989,"sollentuna, n/a, sweden",
161990,"mansfield, pennsylvania, usa",
161993,"marysville, washington, usa",
161995,"portland, oregon, usa",
162001,"bothell, washington, usa",
162004,"harleysville, pennsylvania, usa",32.0
162014,"toronto, ontario, canada",
162016,"glen burnie, maryland, usa",27.0
162017,"tomerong, new south wales, australia",41.0
162018,"springville, ,",21.0
162019,"east moline, illinois, usa",19.0
162024,"plovdiv, n/a, bulgaria",29.0
162027,"toms river, new jersey, usa",
162028,"clark, new jersey, usa",21.0
162030,"ny, new york, usa",
162031,"massapequa, new york, usa",
162035,"lebanon, pennsylvania, usa",
162038,"williamsville, new york, usa",
162044,"baton rouge, louisiana, usa",17.0
162047,"allen, texas, usa",39.0
162052,"danville, virginia, usa",51.0
162054,"orlando, florida, usa",28.0
162063,"new farm, queensland, australia",
162068,"cleveland, ,",25.0
162085,"toronto, ontario, canada",21.0
162091,"keizer, oregon, usa",
162092,"brisbane, california, usa",26.0
162095,"harbor city, california, usa",60.0
162103,"manila, manila, philippines",
162107,"chicago, illinois, usa",
162109,"telford, england, united kingdom",43.0
162113,"webster, new york, usa",
162121,"san anselmo, california, usa",31.0
162129,"mill hall, pennsylvania, usa",20.0
162132,"zaragoza, aragón, spain",25.0
162133,"portland, oregon, usa",
162134,"pittsburgh, pennsylvania, usa",
162137,"unterlunkhofen, n/a, switzerland",25.0
162139,"tualatin, oregon, usa",24.0
162140,"perth, western australia, australia",23.0
162143,"christchurch, canterbury, new zealand",20.0
162145,"london, middlesex, united kingdom",57.0
162153,"columbus, ohio, usa",27.0
162155,"federal way, washington, usa",57.0
162162,"ravensburg, baden-wuerttemberg, germany",
162167,"san antonio, texas, usa",
162177,"oreland, pennsylvania, usa",
162181,"lekkerkerk, zuid-holland, netherlands",19.0
162186,"newton highland, massachusetts, usa",
162188,"tainan, n/a, taiwan",
162194,"vigo, pontevedra, spain",34.0
162200,"vacaville, california, usa",37.0
162205,"shanghai, shanghai, china",28.0
162207,"coalinga, california, usa",35.0
162219,"ottawa, ontario, canada",42.0
162220,"saskatoon, saskatchewan, canada",36.0
162223,"waikouaiti, otago, new zealand",68.0
162224,"first south, nova scotia, canada",
162227,"bielefeld, nordrhein-westfalen, germany",
162228,"berlin, berlin, germany",
162229,"heiligenhaus, nordrhein-westfalen, germany",33.0
162233,"zuerich, zuerich, switzerland",35.0
162237,"horst, limburg, netherlands",
162238,"oxnard, california, usa",34.0
162247,"geneva, new york, usa",38.0
162248,"bad wildungen, hessen, germany",31.0
162249,"köln, nordrhein-westfalen, germany",36.0
162257,"obertrum, georgia, austria",35.0
162259,"nijmegen, gelderland, netherlands",
162260,"los angeles, california, usa",
162262,"darwin, northern territory, australia",23.0
162263,"philadelphia, pennsylvania, usa",46.0
162264,"hayden, ,",
162266,"marquette, michigan, usa",
162268,"siracusa, sicilia, italy",28.0
162272,"broklyn, new york, usa",
162279,"borlänge, dalarna, sweden",28.0
162282,"cernusco sul naviglio, lombardia, italy",
162289,"port orange, florida, usa",
162291,"leiden, n/a, netherlands",28.0
162292,"o`fallon, missouri, usa",34.0
162297,"n/a, n/a, australia",
162302,"london, ontario, canada",21.0
162306,"bochum-wattenscheid, nordrhein-westfalen, germany",16.0
162308,"london, ontario, canada",22.0
162311,"largo, florida, usa",22.0
162313,"cleveland, oklahoma, usa",41.0
162317,"esslingen, baden-württemberg, germany",
162328,"daisytown, pennsylvania, usa",62.0
162329,"dawsonville, georgia, usa",34.0
162331,"binghamton, new york, usa",41.0
162335,"norwalk, california, usa",
162338,"melbourne, victoria, australia",23.0
162339,"bergamo, lombardia, italy",
162355,"new glasgow, nova scotia, canada",28.0
162363,"lindenwold, new jersey, usa",31.0
162364,"newnan, georgia,",
162370,"paris, ile-de-france, france",25.0
162372,"hooksett, new hampshire, usa",
162376,"lynn, massachusetts, usa",23.0
162377,"kent, washington, usa",21.0
162380,"halifax, nova scotia, canada",28.0
162383,"king of prussia, pennsylvania, usa",54.0
162386,"baton rouge, louisiana, usa",19.0
162388,"salt lake city, utah, usa",2.0
162390,"kingston, ontario, canada",
162394,"asti, piemonte, italy",25.0
162399,"george town, penang, malaysia",28.0
162404,"barquisimeto, lara, venezuela",34.0
162405,"placentia, california, usa",24.0
162407,"grand rapids, michigan, usa",
162413,"centennial, colorado, usa",
